"Function","Label","ItemID","Default","ItemType","Multiple","Options","Argument","Argument2","argValue","ReactiveArgValue"
"DiameterCorrection","<tr valign=""top"">
<td><code>TaperFormula</code></td>
<td>
<p>Taper formula (function)
Default: <em>DAB / (e^(- TaperParameter (HOM - DefaultHOM)))</em>
of Cushman et al.2021.
With:
</p>

<ul>
<li> <p><em>DAB</em>: Diameter Above Buttress (in cm)
</p>
</li>
<li> <p><em>HOM</em>: Height Of Measurement (in m)
</p>
</li>
<li> <p><em>DefaultHOM</em>:  Default Height Of Measurement (in m)
</p>
</li>
<li> <p><em>TaperParameter</em>: Taper parameter (unitless)
</p>
</li>
</ul>
</td>
</tr>
","DiameterCorrectionTaperFormula","list(""Default Function"" = ""function(DAB, HOM, TaperParameter, DefaultHOM) DAB/(exp(-TaperParameter *     (HOM - DefaultHOM)))"")","pickerInput","FALSE","list( `actions-box` = TRUE)","choices","selected","list(""Default Function"" = ""function(DAB, HOM, TaperParameter, DefaultHOM) DAB/(exp(-TaperParameter *     (HOM - DefaultHOM)))"")",FALSE
"DiameterCorrection","<tr valign=""top"">
<td><code>KeepMeas</code></td>
<td>
<p>In case of <strong>multiple diameter measurements</strong> in the same
census year:
Possible values: ""MaxHOM"", ""MaxDate"" (character).
</p>

<ul>
<li>
<p> ""MaxHOM"": apply the correction to the measurement taken at the
<strong>highest POM</strong>
</p>
</li>
<li>
<p> ""MaxDate"": apply the correction to the <strong>most recent measurement</strong> (same
year but more recent date)
</p>
</li>
</ul>
</td>
</tr>
","DiameterCorrectionKeepMeas","c(""MaxHOM"")","pickerInput","TRUE","list( `actions-box` = TRUE)","choices","selected","c(""MaxHOM"", ""MaxDate"")",FALSE
"DiameterCorrection","<tr valign=""top"">
<td><code>PositiveGrowthThreshold</code></td>
<td>
<p>in cm/year: a tree
widening by more than this value is considered abnormal (numeric, 1 value)</p>
</td>
</tr>
","DiameterCorrectionPositiveGrowthThreshold","5","numericInput","FALSE","FALSE","value","FALSE","OtherOptions",TRUE
"DiameterCorrection","<tr valign=""top"">
<td><code>NegativeGrowthThreshold</code></td>
<td>
<p>in cm/census: the possible
positive measurement error (+n) cannot be corrected until the growth
appears abnormal, but a negative measurement error can be allowed until -n
(a tree does not decrease). Thus the positive measurement error (+n) is
""compensated"". (numeric, 1 value)</p>
</td>
</tr>
","DiameterCorrectionNegativeGrowthThreshold","-2","numericInput","FALSE","FALSE","value","FALSE","OtherOptions",TRUE
"DiameterCorrection","<tr valign=""top"">
<td><code>Pioneers</code></td>
<td>
<p>Scientific names of the pioneer species of the site, as in
the <code>ScientificName_TreeDataCor</code> column (characters vector)</p>
</td>
</tr>
","DiameterCorrectionPioneers","NULL","pickerInput","TRUE","list( `actions-box` = TRUE)","choices","selected","FormatedScientificNameOptions",TRUE
"DiameterCorrection","<tr valign=""top"">
<td><code>PioneersGrowthThreshold</code></td>
<td>
<p>in cm/year: a tree of a pioneer species that
widens by more than this value is considered abnormal (numeric, 1 value)</p>
</td>
</tr>
","DiameterCorrectionPioneersGrowthThreshold","7.5","numericInput","FALSE","FALSE","value","FALSE","OtherOptions",TRUE
"DiameterCorrection","<tr valign=""top"">
<td><code>WhatToCorrect</code></td>
<td>
<p>Possible values: ""POM change"", ""Abnormal growth""
(character)
</p>

<ul>
<li>
<p> ""POM change"": detect POM change in the column <code>POM</code> and correct the
Diameter values from it. (Ignored if taper correction is applied)
</p>
</li>
<li>
<p> ""Abnormal growth"": detect if the growth is greater than PositiveGrowthThreshold ('PioneersGrowthThreshold' if species belongs to 'Pioneers')
or smaller than NegativeGrowthThreshold and correct it by <code>CorrectionType</code>
</p>
</li>
</ul>
</td>
</tr>
","DiameterCorrectionWhatToCorrect","c(""POM change"")","pickerInput","TRUE","list( `actions-box` = TRUE)","choices","selected","c(""POM change"", ""Abnormal growth"")",FALSE
"DiameterCorrection","<tr valign=""top"">
<td><code>CorrectionType</code></td>
<td>
<p>Possible values: ""individual"", ""phylogenetic
hierarchical"" (character, 1 value).
</p>

<ul>
<li>
<p> ""individual"": replace abnormal growth by interpolation from the
individual values.
</p>
</li>
<li>
<p> ""phylogenetic hierarchical"": replace abnormal growth with the average
growth of other trees in the dataset, at the specific, genus, family
or stand level, within a DBH range of x cm (<em>DBHRange</em> argument).
If the number of these trees &lt; n (<em>MinIndividualNbr</em> argument)
at the specific level, we switch to the genus level etc.
</p>
</li>
</ul>
</td>
</tr>
","DiameterCorrectionCorrectionType","c(""individual"")","pickerInput","FALSE","list( `actions-box` = TRUE)","choices","selected","c(""individual"", ""phylogenetic hierarchical"")",FALSE
"DiameterCorrection","<tr valign=""top"">
<td><code>DBHRange</code></td>
<td>
<p>DBH range in cm to take into account to select other trees in
the dataset to apply ""phylogenetic hierarchical"" correction (Default: 10
cm) (numeric, 1 value)</p>
</td>
</tr>
","DiameterCorrectionDBHRange","10","numericInput","FALSE","FALSE","value","FALSE","OtherOptions",TRUE
"DiameterCorrection","<tr valign=""top"">
<td><code>MinIndividualNbr</code></td>
<td>
<p>Minimum number of individuals to take into account in
""phylogenetic hierarchical"" correction (Default: 5) (numeric, 1 value)</p>
</td>
</tr>
","DiameterCorrectionMinIndividualNbr","5","numericInput","FALSE","FALSE","value","FALSE","OtherOptions",TRUE
"DiameterCorrection","<tr valign=""top"">
<td><code>OtherCrit</code></td>
<td>
<p>Other criteria to select the individuals used for the
calculation of the mean growth in the ""phylogenetic hierarchical""
correction. Give the name of the column(s) for which the individuals must
have the same value as the tree to correct (e.g. c(""Plot"", ""Subplot""))
(character)</p>
</td>
</tr>
","DiameterCorrectionOtherCrit","NULL","pickerInput","TRUE","list( `actions-box` = TRUE)","choices","selected","ColumnOptions",TRUE
"DiameterCorrection","<tr valign=""top"">
<td><code>Digits</code></td>
<td>
<p>Number of decimal places to be used in the <code>DBHCor</code> column
(Default: 1L) (integer)</p>
</td>
</tr>
","DiameterCorrectionDigits","1","numericInput","FALSE","FALSE","value","FALSE","OtherOptions",TRUE
"DiameterCorrection","<tr valign=""top"">
<td><code>DBHCorForDeadTrees</code></td>
<td>
<p>(logical) TRUE: return DBHCor also for dead trees.
FALSE: do not return DBHCor for dead trees. In this case it is advisable to
have corrected the tree life status with the <em>StatusCorrection()</em> function.</p>
</td>
</tr>
","DiameterCorrectionDBHCorForDeadTrees","TRUE","pickerInput","FALSE","list(`live-search` = TRUE)","choices","selected","LogicalOptions",TRUE
"DiameterCorrection","<tr valign=""top"">
<td><code>coef</code></td>
<td>
<p>description... (numeric)</p>
</td>
</tr>","DiameterCorrectioncoef","0.9","numericInput","FALSE","FALSE","value","FALSE","OtherOptions",TRUE
"RecruitmentCorrection","<tr valign=""top"">
<td><code>KeepMeas</code></td>
<td>
<p>In case of <strong>multiple diameter measurements</strong> in the same
census year, on which to apply the correction:
Possible values: ""MaxHOM"", ""MaxDate"" (character).
</p>

<ul>
<li>
<p> ""MaxHOM"": apply the correction to the measurement taken at the
<strong>highest POM</strong>
</p>
</li>
<li>
<p> ""MaxDate"": apply the correction to the <strong>most recent measurement</strong> (same
year but more recent date)
</p>
</li>
</ul>
</td>
</tr>
","RecruitmentCorrectionKeepMeas","c(""MaxHOM"")","pickerInput","TRUE","list( `actions-box` = TRUE)","choices","selected","c(""MaxHOM"", ""MaxDate"")",FALSE
"RecruitmentCorrection","<tr valign=""top"">
<td><code>MinDBH</code></td>
<td>
<p>Minimum diameter of trees inventoried (in cm) (numeric, 1 value) or
NULL (Default) if you wish to use the MinDBH indicated in your data, which may vary per plot</p>
</td>
</tr>
","RecruitmentCorrectionMinDBH","NULL","numericInput","FALSE","FALSE","value","FALSE","NULL",FALSE
"RecruitmentCorrection","<tr valign=""top"">
<td><code>PositiveGrowthThreshold</code></td>
<td>
<p>A tree widening by more than x cm/year is
considered abnormal (numeric, 1 value) (Default = 5 cm)</p>
</td>
</tr>
","RecruitmentCorrectionPositiveGrowthThreshold","5","numericInput","FALSE","FALSE","value","FALSE","OtherOptions",TRUE
"RecruitmentCorrection","<tr valign=""top"">
<td><code>OnlyDetectMissedRecruits</code></td>
<td>
<p>TRUE: Only detect errors, FALSE: detect and correct errors
(logical)</p>
</td>
</tr>","RecruitmentCorrectionOnlyDetectMissedRecruits","FALSE","pickerInput","FALSE","list(`live-search` = TRUE)","choices","selected","LogicalOptions",TRUE
